2015-12-08 22:30:01,053 /share/photo_dump/Camera/IMG_20150319_185404.jpg, /share/photo_archive/2015/03/IMG_20150319_185404.jpg, moved to, 2015-03-19 18:54:04, img
2015-12-08 22:30:03,799 /share/photo_dump/100_FUJI-arboreteum/DSCF0202.JPG, /share/photo_archive/2014/10/DSCF0202.JPG, moved to, 2014-10-19 14:53:58, None
2015-12-08 22:30:03,802 /share/photo_dump/100_FUJI-arboreteum/DSCF0252.JPG, /share/photo_archive/2014/10/DSCF0252.JPG, moved to, 2014-10-20 19:15:02, None
2015-12-08 22:30:03,806 /share/photo_dump/100_FUJI-arboreteum/DSCF0178.JPG, /share/photo_archive/2014/10/DSCF0178.JPG, moved to, 2014-10-19 14:49:12, None
2015-12-08 22:30:03,809 /share/photo_dump/100_FUJI-arboreteum/DSCF0058.JPG, /share/photo_archive/2014/10/DSCF0058.JPG, moved to, 2014-10-19 14:04:24, None
2015-12-08 22:30:03,812 /share/photo_dump/100_FUJI-arboreteum/DSCF0226.JPG, /share/photo_archive/2014/10/DSCF0226.JPG, moved to, 2014-10-19 15:07:22, None
2015-12-08 22:30:03,816 /share/photo_dump/100_FUJI-arboreteum/DSCF0017.JPG, /share/photo_archive/2014/10/DSCF0017.JPG, moved to, 2014-10-19 13:49:12, None
2015-12-08 22:30:03,820 /share/photo_dump/100_FUJI-arboreteum/DSCF0169.JPG, /share/photo_archive/2014/10/DSCF0169.JPG, moved to, 2014-10-19 14:38:02, None
2015-12-08 22:30:03,822 /share/photo_dump/100_FUJI-arboreteum/DSCF0021.JPG, /share/photo_archive/2014/10/DSCF0021.JPG, moved to, 2014-10-19 13:49:52, None
2015-12-08 22:30:03,826 /share/photo_dump/100_FUJI-arboreteum/DSCF0116.JPG, /share/photo_archive/2014/10/DSCF0116.JPG, moved to, 2014-10-19 14:30:14, None
2015-12-08 22:30:03,829 /share/photo_dump/100_FUJI-arboreteum/DSCF0075.JPG, /share/photo_archive/2014/10/DSCF0075.JPG, moved to, 2014-10-19 14:13:52, None
2015-12-08 22:30:03,832 /share/photo_dump/100_FUJI-arboreteum/DSCF0238.JPG, /share/photo_archive/2014/10/DSCF0238.JPG, moved to, 2014-10-19 15:10:52, None
2015-12-08 22:30:03,836 /share/photo_dump/100_FUJI-arboreteum/DSCF0107.JPG, /share/photo_archive/2014/10/DSCF0107.JPG, moved to, 2014-10-19 14:28:20, None
2015-12-08 22:30:03,839 /share/photo_dump/100_FUJI-arboreteum/DSCF0230.JPG, /share/photo_archive/2014/10/DSCF0230.JPG, moved to, 2014-10-19 15:07:26, None
2015-12-08 22:30:03,842 /share/photo_dump/100_FUJI-arboreteum/DSCF0103.JPG, /share/photo_archive/2014/10/DSCF0103.JPG, moved to, 2014-10-19 14:27:46, None
2015-12-08 22:30:03,845 /share/photo_dump/100_FUJI-arboreteum/DSCF0221.JPG, /share/photo_archive/2014/10/DSCF0221.JPG, moved to, 2014-10-19 15:07:08, None
2015-12-08 22:30:03,849 /share/photo_dump/100_FUJI-arboreteum/DSCF0050.JPG, /share/photo_archive/2014/10/DSCF0050.JPG, moved to, 2014-10-19 14:03:52, None
2015-12-08 22:30:03,852 /share/photo_dump/100_FUJI-arboreteum/DSCF0183.JPG, /share/photo_archive/2014/10/DSCF0183.JPG, moved to, 2014-10-19 14:50:18, None
2015-12-08 22:30:03,856 /share/photo_dump/100_FUJI-arboreteum/DSCF0250.JPG, /share/photo_archive/2014/10/DSCF0250.JPG, moved to, 2014-10-20 19:14:50, None
2015-12-08 22:30:03,859 /share/photo_dump/100_FUJI-arboreteum/DSCF0040.JPG, /share/photo_archive/2014/10/DSCF0040.JPG, moved to, 2014-10-19 14:00:32, None
2015-12-08 22:30:03,863 /share/photo_dump/100_FUJI-arboreteum/DSCF0234.JPG, /share/photo_archive/2014/10/DSCF0234.JPG, moved to, 2014-10-19 15:09:52, None
2015-12-08 22:30:03,866 /share/photo_dump/100_FUJI-arboreteum/DSCF0240.JPG, /share/photo_archive/2014/10/DSCF0240.JPG, moved to, 2014-10-19 15:11:00, None
2015-12-08 22:30:03,870 /share/photo_dump/100_FUJI-arboreteum/DSCF0253.JPG, /share/photo_archive/2014/10/DSCF0253.JPG, moved to, 2014-10-20 19:15:02, None
2015-12-08 22:30:03,873 /share/photo_dump/100_FUJI-arboreteum/DSCF0097.JPG, /share/photo_archive/2014/10/DSCF0097.JPG, moved to, 2014-10-19 14:23:10, None
2015-12-08 22:30:03,876 /share/photo_dump/100_FUJI-arboreteum/DSCF0047.JPG, /share/photo_archive/2014/10/DSCF0047.JPG, moved to, 2014-10-19 14:01:08, None
2015-12-08 22:30:03,879 /share/photo_dump/100_FUJI-arboreteum/DSCF0172.JPG, /share/photo_archive/2014/10/DSCF0172.JPG, moved to, 2014-10-19 14:40:48, None
2015-12-08 22:30:03,882 /share/photo_dump/100_FUJI-arboreteum/DSCF0146.JPG, /share/photo_archive/2014/10/DSCF0146.JPG, moved to, 2014-10-19 14:33:30, None
2015-12-08 22:30:03,885 /share/photo_dump/100_FUJI-arboreteum/DSCF0030.JPG, /share/photo_archive/2014/10/DSCF0030.JPG, moved to, 2014-10-19 13:55:56, None
2015-12-08 22:30:03,888 /share/photo_dump/100_FUJI-arboreteum/DSCF0175.JPG, /share/photo_archive/2014/10/DSCF0175.JPG, moved to, 2014-10-19 14:41:14, None
2015-12-08 22:30:03,892 /share/photo_dump/100_FUJI-arboreteum/DSCF0126.JPG, /share/photo_archive/2014/10/DSCF0126.JPG, moved to, 2014-10-19 14:31:18, None
2015-12-08 22:30:03,895 /share/photo_dump/100_FUJI-arboreteum/DSCF0190.JPG, /share/photo_archive/2014/10/DSCF0190.JPG, moved to, 2014-10-19 14:52:42, None
2015-12-08 22:30:03,898 /share/photo_dump/100_FUJI-arboreteum/DSCF0060.JPG, /share/photo_archive/2014/10/DSCF0060.JPG, moved to, 2014-10-19 14:05:56, None
2015-12-08 22:30:03,902 /share/photo_dump/100_FUJI-arboreteum/DSCF0228.JPG, /share/photo_archive/2014/10/DSCF0228.JPG, moved to, 2014-10-19 15:07:24, None
2015-12-08 22:30:03,905 /share/photo_dump/100_FUJI-arboreteum/DSCF0255.JPG, /share/photo_archive/2014/10/DSCF0255.JPG, moved to, 2014-10-20 19:15:06, None
2015-12-08 22:30:03,916 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_163114.jpg, /share/photo_archive/2015/08/IMG_20150811_163114.jpg, moved to, 2015-08-11 16:31:14, img
2015-12-08 22:30:03,919 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_080644.jpg, /share/photo_archive/2015/08/IMG_20150807_080644.jpg, moved to, 2015-08-07 08:06:44, img
2015-12-08 22:30:03,922 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_083609.jpg, /share/photo_archive/2015/08/IMG_20150807_083609.jpg, moved to, 2015-08-07 08:36:09, img
2015-12-08 22:30:03,926 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150815_095109.jpg, /share/photo_archive/2015/08/IMG_20150815_095109.jpg, moved to, 2015-08-15 09:51:09, img
2015-12-08 22:30:03,929 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_171757.jpg, /share/photo_archive/2015/08/IMG_20150813_171757.jpg, moved to, 2015-08-13 17:17:57, img
2015-12-08 22:30:03,933 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_075358.jpg, /share/photo_archive/2015/08/IMG_20150807_075358.jpg, moved to, 2015-08-07 07:53:58, img
2015-12-08 22:30:03,937 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_134235.jpg, /share/photo_archive/2015/08/IMG_20150811_134235.jpg, moved to, 2015-08-11 13:42:35, img
2015-12-08 22:30:03,940 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_183940.jpg, /share/photo_archive/2015/08/IMG_20150807_183940.jpg, moved to, 2015-08-07 18:39:40, img
2015-12-08 22:30:03,944 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150809_125705.jpg, /share/photo_archive/2015/08/IMG_20150809_125705.jpg, moved to, 2015-08-09 12:57:05, img
2015-12-08 22:30:03,948 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_083151.jpg, /share/photo_archive/2015/08/IMG_20150811_083151.jpg, moved to, 2015-08-11 08:31:51, img
2015-12-08 22:30:03,951 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150810_200531.jpg, /share/photo_archive/2015/08/IMG_20150810_200531.jpg, moved to, 2015-08-10 20:05:31, img
2015-12-08 22:30:03,955 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_074428.jpg, /share/photo_archive/2015/08/IMG_20150807_074428.jpg, moved to, 2015-08-07 07:44:28, img
2015-12-08 22:30:03,959 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_190329.jpg, /share/photo_archive/2015/08/IMG_20150813_190329.jpg, moved to, 2015-08-13 19:03:29, img
2015-12-08 22:30:03,964 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_012651.jpg, /share/photo_archive/2014/01/IMG_20140104_012651.jpg, moved to, 2014-01-04 01:26:51, img
2015-12-08 22:30:03,967 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_172029.jpg, /share/photo_archive/2015/08/IMG_20150813_172029.jpg, moved to, 2015-08-13 17:20:29, img
2015-12-08 22:30:03,970 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_174935.jpg, /share/photo_archive/2015/08/IMG_20150811_174935.jpg, moved to, 2015-08-11 17:49:35, img
2015-12-08 22:30:03,973 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_195029.jpg, /share/photo_archive/2015/08/IMG_20150811_195029.jpg, moved to, 2015-08-11 19:50:29, img
2015-12-08 22:30:03,977 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_130215.jpg, /share/photo_archive/2015/08/IMG_20150813_130215.jpg, moved to, 2015-08-13 13:02:15, img
2015-12-08 22:30:03,981 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_183628.jpg, /share/photo_archive/2015/08/IMG_20150807_183628.jpg, moved to, 2015-08-07 18:36:28, img
2015-12-08 22:30:03,984 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150810_162157.jpg, /share/photo_archive/2015/08/IMG_20150810_162157.jpg, moved to, 2015-08-10 16:21:57, img
2015-12-08 22:30:03,988 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_190413.jpg, /share/photo_archive/2015/08/IMG_20150813_190413.jpg, moved to, 2015-08-13 19:04:13, img
2015-12-08 22:30:03,991 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_081243.jpg, /share/photo_archive/2015/08/IMG_20150807_081243.jpg, moved to, 2015-08-07 08:12:43, img
2015-12-08 22:30:03,995 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005316_16CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005316_16CS.jpg, moved to, 2014-01-03 12:53:20, None
2015-12-08 22:30:03,998 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_120628.jpg, /share/photo_archive/2015/08/IMG_20150811_120628.jpg, moved to, 2015-08-11 12:06:28, img
2015-12-08 22:30:04,002 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150809_184210.jpg, /share/photo_archive/2015/08/IMG_20150809_184210.jpg, moved to, 2015-08-09 18:42:10, img
2015-12-08 22:30:04,006 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_191231.jpg, /share/photo_archive/2015/08/IMG_20150811_191231.jpg, moved to, 2015-08-11 19:12:31, img
2015-12-08 22:30:04,010 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_193740.jpg, /share/photo_archive/2015/08/IMG_20150811_193740.jpg, moved to, 2015-08-11 19:37:40, img
2015-12-08 22:30:04,013 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_144146.jpg, /share/photo_archive/2015/08/IMG_20150811_144146.jpg, moved to, 2015-08-11 14:41:46, img
2015-12-08 22:30:04,017 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150810_160530.jpg, /share/photo_archive/2015/08/IMG_20150810_160530.jpg, moved to, 2015-08-10 16:05:30, img
2015-12-08 22:30:04,021 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150802_110350.jpg, /share/photo_archive/2015/08/IMG_20150802_110350.jpg, moved to, 2015-08-02 11:03:50, img
2015-12-08 22:30:04,024 /share/photo_dump/photos_thl5000_20151112/Camera/PANO_20150807_173641.jpg, /share/photo_archive/2015/08/PANO_20150807_173641.jpg, moved to, 2015-08-07 18:38:28, None
2015-12-08 22:30:04,027 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_144209.jpg, /share/photo_archive/2015/08/IMG_20150806_144209.jpg, moved to, 2015-08-06 14:42:09, img
2015-12-08 22:30:04,031 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_163027.jpg, /share/photo_archive/2015/08/IMG_20150813_163027.jpg, moved to, 2015-08-13 16:30:27, img
2015-12-08 22:30:04,035 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150815_095118.jpg, /share/photo_archive/2015/08/IMG_20150815_095118.jpg, moved to, 2015-08-15 09:51:18, img
2015-12-08 22:30:04,039 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150810_200703.jpg, /share/photo_archive/2015/08/IMG_20150810_200703.jpg, moved to, 2015-08-10 20:07:03, img
2015-12-08 22:30:04,043 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_075115.jpg, /share/photo_archive/2015/08/IMG_20150807_075115.jpg, moved to, 2015-08-07 07:51:15, img
2015-12-08 22:30:04,047 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_154911.jpg, /share/photo_archive/2015/08/IMG_20150808_154911.jpg, moved to, 2015-08-08 15:49:11, img
2015-12-08 22:30:04,050 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150803_195603.jpg, /share/photo_archive/2015/08/IMG_20150803_195603.jpg, moved to, 2015-08-03 19:56:03, img
2015-12-08 22:30:04,054 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_164933.jpg, /share/photo_archive/2015/08/IMG_20150813_164933.jpg, moved to, 2015-08-13 16:49:33, img
2015-12-08 22:30:04,058 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_145316.jpg, /share/photo_archive/2015/08/IMG_20150808_145316.jpg, moved to, 2015-08-08 14:53:16, img
2015-12-08 22:30:04,062 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_134254.jpg, /share/photo_archive/2015/08/IMG_20150811_134254.jpg, moved to, 2015-08-11 13:42:54, img
2015-12-08 22:30:04,065 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_162115.jpg, /share/photo_archive/2015/08/IMG_20150808_162115.jpg, moved to, 2015-08-08 16:21:15, img
2015-12-08 22:30:04,069 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_155825.jpg, /share/photo_archive/2015/08/IMG_20150807_155825.jpg, moved to, 2015-08-07 15:58:25, img
2015-12-08 22:30:04,073 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_171835.jpg, /share/photo_archive/2015/08/IMG_20150813_171835.jpg, moved to, 2015-08-13 17:18:35, img
2015-12-08 22:30:04,076 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_185917.jpg, /share/photo_archive/2015/08/IMG_20150811_185917.jpg, moved to, 2015-08-11 18:59:17, img
2015-12-08 22:30:04,080 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_120109.jpg, /share/photo_archive/2015/08/IMG_20150806_120109.jpg, moved to, 2015-08-06 12:01:09, img
2015-12-08 22:30:04,083 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005316_14CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005316_14CS.jpg, moved to, 2014-01-03 12:53:18, None
2015-12-08 22:30:04,086 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_151612.jpg, /share/photo_archive/2015/08/IMG_20150808_151612.jpg, moved to, 2015-08-08 15:16:12, img
2015-12-08 22:30:04,090 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_151403.jpg, /share/photo_archive/2015/08/IMG_20150811_151403.jpg, moved to, 2015-08-11 15:14:03, img
2015-12-08 22:30:04,094 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_124712.jpg, /share/photo_archive/2015/08/IMG_20150811_124712.jpg, moved to, 2015-08-11 12:47:12, img
2015-12-08 22:30:04,098 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_155827.jpg, /share/photo_archive/2015/08/IMG_20150808_155827.jpg, moved to, 2015-08-08 15:58:27, img
2015-12-08 22:30:04,101 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_121509.jpg, /share/photo_archive/2015/08/IMG_20150811_121509.jpg, moved to, 2015-08-11 12:15:09, img
2015-12-08 22:30:04,105 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_193056.jpg, /share/photo_archive/2015/08/IMG_20150813_193056.jpg, moved to, 2015-08-13 19:30:56, img
2015-12-08 22:30:04,108 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005317_25CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005317_25CS.jpg, moved to, 2014-01-03 12:53:22, None
2015-12-08 22:30:04,112 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_192330.jpg, /share/photo_archive/2015/08/IMG_20150811_192330.jpg, moved to, 2015-08-11 19:23:30, img
2015-12-08 22:30:04,115 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005056_6CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005056_6CS.jpg, moved to, 2014-01-03 12:50:56, None
2015-12-08 22:30:04,119 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_171459.jpg, /share/photo_archive/2015/08/IMG_20150813_171459.jpg, moved to, 2015-08-13 17:14:59, img
2015-12-08 22:30:04,122 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_142053.jpg, /share/photo_archive/2015/08/IMG_20150806_142053.jpg, moved to, 2015-08-06 14:20:53, img
2015-12-08 22:30:04,127 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_175824.jpg, /share/photo_archive/2015/08/IMG_20150811_175824.jpg, moved to, 2015-08-11 17:58:24, img
2015-12-08 22:30:04,130 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_173119.jpg, /share/photo_archive/2015/08/IMG_20150808_173119.jpg, moved to, 2015-08-08 17:31:19, img
2015-12-08 22:30:04,134 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150815_095123.jpg, /share/photo_archive/2015/08/IMG_20150815_095123.jpg, moved to, 2015-08-15 09:51:23, img
2015-12-08 22:30:04,138 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_180053.jpg, /share/photo_archive/2015/08/IMG_20150808_180053.jpg, moved to, 2015-08-08 18:00:53, img
2015-12-08 22:30:04,141 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_151512.jpg, /share/photo_archive/2015/08/IMG_20150808_151512.jpg, moved to, 2015-08-08 15:15:12, img
2015-12-08 22:30:04,145 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_132144.jpg, /share/photo_archive/2015/08/IMG_20150811_132144.jpg, moved to, 2015-08-11 13:21:44, img
2015-12-08 22:30:04,148 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_200628.jpg, /share/photo_archive/2015/08/IMG_20150807_200628.jpg, moved to, 2015-08-07 20:06:28, img
2015-12-08 22:30:04,153 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_143905.jpg, /share/photo_archive/2015/08/IMG_20150808_143905.jpg, moved to, 2015-08-08 14:39:05, img
2015-12-08 22:30:04,156 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131452_6CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131452_6CS.jpg, moved to, 2015-08-06 14:14:54, None
2015-12-08 22:30:04,159 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150815_095111.jpg, /share/photo_archive/2015/08/IMG_20150815_095111.jpg, moved to, 2015-08-15 09:51:11, img
2015-12-08 22:30:04,163 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_140626.jpg, /share/photo_archive/2015/08/IMG_20150813_140626.jpg, moved to, 2015-08-13 14:06:26, img
2015-12-08 22:30:04,167 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_065623.jpg, /share/photo_archive/2015/08/IMG_20150807_065623.jpg, moved to, 2015-08-07 06:56:23, img
2015-12-08 22:30:04,170 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_122256.jpg, /share/photo_archive/2015/08/IMG_20150807_122256.jpg, moved to, 2015-08-07 12:22:56, img
2015-12-08 22:30:04,174 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_103851.jpg, /share/photo_archive/2015/08/IMG_20150811_103851.jpg, moved to, 2015-08-11 10:38:51, img
2015-12-08 22:30:04,177 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_163851.jpg, /share/photo_archive/2015/08/IMG_20150807_163851.jpg, moved to, 2015-08-07 16:38:51, img
2015-12-08 22:30:04,181 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_123209.jpg, /share/photo_archive/2015/08/IMG_20150811_123209.jpg, moved to, 2015-08-11 12:32:09, img
2015-12-08 22:30:04,185 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150814_171500.jpg, /share/photo_archive/2015/08/IMG_20150814_171500.jpg, moved to, 2015-08-14 17:15:00, img
2015-12-08 22:30:04,189 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_075242.jpg, /share/photo_archive/2015/08/IMG_20150807_075242.jpg, moved to, 2015-08-07 07:52:42, img
2015-12-08 22:30:04,192 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_120052_1.jpg, /share/photo_archive/2015/08/IMG_20150806_120052_1.jpg, moved to, 2015-08-06 13:00:56, None
2015-12-08 22:30:04,196 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150809_184111.jpg, /share/photo_archive/2015/08/IMG_20150809_184111.jpg, moved to, 2015-08-09 18:41:11, img
2015-12-08 22:30:04,199 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_134937.jpg, /share/photo_archive/2015/08/IMG_20150813_134937.jpg, moved to, 2015-08-13 13:49:37, img
2015-12-08 22:30:04,203 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_133407.jpg, /share/photo_archive/2015/08/IMG_20150811_133407.jpg, moved to, 2015-08-11 13:34:07, img
2015-12-08 22:30:04,206 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_080552.jpg, /share/photo_archive/2015/08/IMG_20150807_080552.jpg, moved to, 2015-08-07 08:05:52, img
2015-12-08 22:30:04,217 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150809_171529.jpg, /share/photo_archive/2015/08/IMG_20150809_171529.jpg, moved to, 2015-08-09 17:15:29, img
2015-12-08 22:30:04,220 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_151628.jpg, /share/photo_archive/2015/08/IMG_20150808_151628.jpg, moved to, 2015-08-08 15:16:28, img
2015-12-08 22:30:04,224 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_131039.jpg, /share/photo_archive/2015/08/IMG_20150811_131039.jpg, moved to, 2015-08-11 13:10:39, img
2015-12-08 22:30:04,228 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_134248.jpg, /share/photo_archive/2015/08/IMG_20150811_134248.jpg, moved to, 2015-08-11 13:42:48, img
2015-12-08 22:30:04,231 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_012818.jpg, /share/photo_archive/2014/01/IMG_20140104_012818.jpg, moved to, 2014-01-04 01:28:18, img
2015-12-08 22:30:04,234 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_141452.jpg, /share/photo_archive/2015/08/IMG_20150811_141452.jpg, moved to, 2015-08-11 14:14:52, img
2015-12-08 22:30:04,238 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_174943.jpg, /share/photo_archive/2015/08/IMG_20150811_174943.jpg, moved to, 2015-08-11 17:49:43, img
2015-12-08 22:30:04,242 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_151323.jpg, /share/photo_archive/2015/08/IMG_20150808_151323.jpg, moved to, 2015-08-08 15:13:23, img
2015-12-08 22:30:04,256 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_121443.jpg, /share/photo_archive/2015/08/IMG_20150808_121443.jpg, moved to, 2015-08-08 12:14:43, img
2015-12-08 22:30:04,259 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_194603.jpg, /share/photo_archive/2015/08/IMG_20150807_194603.jpg, moved to, 2015-08-07 19:46:03, img
2015-12-08 22:30:04,263 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_124708.jpg, /share/photo_archive/2015/08/IMG_20150811_124708.jpg, moved to, 2015-08-11 12:47:08, img
2015-12-08 22:30:04,267 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_075409.jpg, /share/photo_archive/2015/08/IMG_20150807_075409.jpg, moved to, 2015-08-07 07:54:09, img
2015-12-08 22:30:04,270 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005056_5CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005056_5CS.jpg, moved to, 2014-01-03 12:50:56, None
2015-12-08 22:30:04,274 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_142504.jpg, /share/photo_archive/2015/08/IMG_20150808_142504.jpg, moved to, 2015-08-08 14:25:04, img
2015-12-08 22:30:04,277 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_135207.jpg, /share/photo_archive/2015/08/IMG_20150813_135207.jpg, moved to, 2015-08-13 13:52:07, img
2015-12-08 22:30:04,282 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_141256.jpg, /share/photo_archive/2015/08/IMG_20150806_141256.jpg, moved to, 2015-08-06 14:12:56, img
2015-12-08 22:30:04,286 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_135419.jpg, /share/photo_archive/2015/08/IMG_20150813_135419.jpg, moved to, 2015-08-13 13:54:19, img
2015-12-08 22:30:04,290 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_143838.jpg, /share/photo_archive/2015/08/IMG_20150813_143838.jpg, moved to, 2015-08-13 14:38:38, img
2015-12-08 22:30:04,293 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_163140.jpg, /share/photo_archive/2015/08/IMG_20150811_163140.jpg, moved to, 2015-08-11 16:31:40, img
2015-12-08 22:30:04,297 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_141704.jpg, /share/photo_archive/2015/08/IMG_20150806_141704.jpg, moved to, 2015-08-06 14:17:04, img
2015-12-08 22:30:04,301 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_123325.jpg, /share/photo_archive/2015/08/IMG_20150811_123325.jpg, moved to, 2015-08-11 12:33:25, img
2015-12-08 22:30:04,305 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_141056.jpg, /share/photo_archive/2015/08/IMG_20150806_141056.jpg, moved to, 2015-08-06 14:10:56, img
